date,product,demand_kt,exports_kt,imports_kt,refinery_output_kt,year,month,event_phase,net_imports_kt,gross_import_dependence,net_import_to_demand_ratio,export_to_demand,refinery_output_to_demand_ratio
2022-08-01,gasoline,120.0,135.0,31.0,232.0,2022,8,energy_stress_2022,-104.0,0.25833333333333336,-0.8666666666666667,1.125,1.9333333333333333
2022-09-01,diesel,434.0,41.0,130.0,313.0,2022,9,energy_stress_2022,89.0,0.2995391705069124,0.20506912442396313,0.0944700460829493,0.7211981566820277
2022-09-01,gasoline,96.0,103.0,19.0,204.0,2022,9,energy_stress_2022,-84.0,0.19791666666666666,-0.875,1.0729166666666667,2.125
2022-10-01,diesel,415.0,0.0,157.0,213.0,2022,10,energy_stress_2022,157.0,0.3783132530120482,0.3783132530120482,0.0,0.5132530120481927
2022-10-01,gasoline,93.0,121.0,25.0,140.0,2022,10,energy_stress_2022,-96.0,0.26881720430107525,-1.032258064516129,1.3010752688172043,1.5053763440860215
2022-11-01,diesel,400.0,5.0,94.0,383.0,2022,11,energy_stress_2022,89.0,0.235,0.2225,0.0125,0.9575
2022-11-01,gasoline,97.0,51.0,17.0,166.0,2022,11,energy_stress_2022,-34.0,0.17525773195876287,-0.35051546391752575,0.5257731958762887,1.711340206185567
2022-12-01,diesel,416.0,16.0,95.0,385.0,2022,12,energy_stress_2022,79.0,0.2283653846153846,0.18990384615384615,0.038461538461538464,0.9254807692307693
2022-12-01,gasoline,93.0,180.0,18.0,184.0,2022,12,energy_stress_2022,-162.0,0.1935483870967742,-1.7419354838709677,1.935483870967742,1.978494623655914
2023-01-01,diesel,417.0,28.0,120.0,343.0,2023,1,post_stress,92.0,0.28776978417266186,0.22062350119904076,0.0671462829736211,0.8225419664268585
2023-01-01,gasoline,88.0,145.0,26.0,200.0,2023,1,post_stress,-119.0,0.29545454545454547,-1.3522727272727273,1.6477272727272727,2.272727272727273
2023-02-01,diesel,391.0,5.0,86.0,203.0,2023,2,post_stress,81.0,0.21994884910485935,0.2071611253196931,0.01278772378516624,0.5191815856777494
2023-02-01,gasoline,81.0,64.0,19.0,168.0,2023,2,post_stress,-45.0,0.2345679012345679,-0.5555555555555556,0.7901234567901234,2.074074074074074
2023-03-01,diesel,456.0,24.0,130.0,257.0,2023,3,post_stress,106.0,0.2850877192982456,0.2324561403508772,0.05263157894736842,0.5635964912280702
2023-03-01,gasoline,97.0,170.0,19.0,191.0,2023,3,post_stress,-151.0,0.1958762886597938,-1.556701030927835,1.7525773195876289,1.9690721649484537
2023-04-01,diesel,408.0,84.0,109.0,309.0,2023,4,post_stress,25.0,0.26715686274509803,0.061274509803921566,0.20588235294117646,0.7573529411764706
2023-04-01,gasoline,93.0,118.0,25.0,216.0,2023,4,post_stress,-93.0,0.26881720430107525,-1.0,1.2688172043010753,2.3225806451612905
2023-05-01,diesel,482.0,39.0,158.0,266.0,2023,5,post_stress,119.0,0.3278008298755187,0.24688796680497926,0.08091286307053942,0.5518672199170125
2023-05-01,gasoline,107.0,152.0,24.0,222.0,2023,5,post_stress,-128.0,0.22429906542056074,-1.1962616822429906,1.4205607476635513,2.074766355140187
2023-06-01,diesel,408.0,17.0,178.0,306.0,2023,6,post_stress,161.0,0.4362745098039216,0.3946078431372549,0.041666666666666664,0.75
2023-06-01,gasoline,97.0,119.0,29.0,201.0,2023,6,post_stress,-90.0,0.29896907216494845,-0.9278350515463918,1.2268041237113403,2.0721649484536084
2023-07-01,diesel,471.0,5.0,84.0,361.0,2023,7,post_stress,79.0,0.17834394904458598,0.16772823779193205,0.010615711252653927,0.7664543524416136
2023-07-01,gasoline,118.0,145.0,30.0,213.0,2023,7,post_stress,-115.0,0.2542372881355932,-0.9745762711864406,1.228813559322034,1.805084745762712
2023-08-01,diesel,418.0,5.0,104.0,330.0,2023,8,post_stress,99.0,0.24880382775119617,0.23684210526315788,0.011961722488038277,0.7894736842105263
2023-08-01,gasoline,116.0,174.0,23.0,240.0,2023,8,post_stress,-151.0,0.19827586206896552,-1.3017241379310345,1.5,2.0689655172413794
2023-09-01,diesel,398.0,6.0,128.0,303.0,2023,9,post_stress,122.0,0.32160804020100503,0.3065326633165829,0.01507537688442211,0.7613065326633166
2023-09-01,gasoline,97.0,36.0,24.0,184.0,2023,9,post_stress,-12.0,0.24742268041237114,-0.12371134020618557,0.3711340206185567,1.8969072164948453
2023-10-01,diesel,431.0,0.0,208.0,139.0,2023,10,post_stress,208.0,0.48259860788863107,0.48259860788863107,0.0,0.3225058004640371
2023-10-01,gasoline,100.0,0.0,17.0,10.0,2023,10,post_stress,17.0,0.17,0.17,0.0,0.1
2023-11-01,diesel,399.0,29.0,204.0,149.0,2023,11,post_stress,175.0,0.5112781954887218,0.43859649122807015,0.07268170426065163,0.37343358395989973
2023-11-01,gasoline,94.0,3.0,86.0,25.0,2023,11,post_stress,83.0,0.9148936170212766,0.8829787234042553,0.031914893617021274,0.26595744680851063
2023-12-01,diesel,405.0,43.0,88.0,382.0,2023,12,post_stress,45.0,0.21728395061728395,0.1111111111111111,0.10617283950617284,0.9432098765432099
2023-12-01,gasoline,100.0,128.0,26.0,218.0,2023,12,post_stress,-102.0,0.26,-1.02,1.28,2.18
2024-01-01,diesel,389.0,101.0,110.0,389.0,2024,1,post_stress,9.0,0.2827763496143959,0.02313624678663239,0.2596401028277635,1.0
2024-01-01,gasoline,90.0,143.0,19.0,235.0,2024,1,post_stress,-124.0,0.2111111111111111,-1.3777777777777778,1.5888888888888888,2.611111111111111
2024-02-01,diesel,372.0,33.0,111.0,277.0,2024,2,post_stress,78.0,0.29838709677419356,0.20967741935483872,0.08870967741935484,0.7446236559139785
2024-02-01,gasoline,90.0,99.0,20.0,165.0,2024,2,post_stress,-79.0,0.2222222222222222,-0.8777777777777778,1.1,1.8333333333333333
2024-03-01,diesel,319.0,39.0,81.0,310.0,2024,3,post_stress,42.0,0.25391849529780564,0.13166144200626959,0.12225705329153605,0.9717868338557993
2024-03-01,gasoline,79.0,134.0,23.0,194.0,2024,3,post_stress,-111.0,0.2911392405063291,-1.4050632911392404,1.6962025316455696,2.4556962025316458
2024-04-01,diesel,416.0,146.0,86.0,408.0,2024,4,post_stress,-60.0,0.20673076923076922,-0.14423076923076922,0.35096153846153844,0.9807692307692307
2024-04-01,gasoline,100.0,174.0,25.0,234.0,2024,4,post_stress,-149.0,0.25,-1.49,1.74,2.34
2024-05-01,diesel,449.0,74.0,110.0,366.0,2024,5,post_stress,36.0,0.24498886414253898,0.0801781737193764,0.16481069042316257,0.8151447661469933
2024-05-01,gasoline,108.0,185.0,23.0,250.0,2024,5,post_stress,-162.0,0.21296296296296297,-1.5,1.712962962962963,2.314814814814815
2024-06-01,diesel,407.0,78.0,120.0,381.0,2024,6,post_stress,42.0,0.29484029484029484,0.10319410319410319,0.19164619164619165,0.9361179361179361
2024-06-01,gasoline,107.0,107.0,26.0,232.0,2024,6,post_stress,-81.0,0.24299065420560748,-0.7570093457943925,1.0,2.1682242990654204
2024-07-01,diesel,440.0,79.0,97.0,345.0,2024,7,post_stress,18.0,0.22045454545454546,0.04090909090909091,0.17954545454545454,0.7840909090909091
2024-07-01,gasoline,118.0,133.0,30.0,208.0,2024,7,post_stress,-103.0,0.2542372881355932,-0.8728813559322034,1.1271186440677967,1.7627118644067796
2024-08-01,diesel,439.0,63.0,115.0,355.0,2024,8,post_stress,52.0,0.2619589977220957,0.11845102505694761,0.14350797266514806,0.8086560364464692
2024-08-01,gasoline,130.0,154.0,38.0,244.0,2024,8,post_stress,-116.0,0.2923076923076923,-0.8923076923076924,1.1846153846153846,1.876923076923077
2024-09-01,diesel,401.0,66.0,76.0,345.0,2024,9,post_stress,10.0,0.18952618453865336,0.02493765586034913,0.16458852867830423,0.8603491271820449
2024-09-01,gasoline,107.0,159.0,31.0,232.0,2024,9,post_stress,-128.0,0.2897196261682243,-1.1962616822429906,1.485981308411215,2.1682242990654204
2024-10-01,diesel,438.0,7.0,110.0,340.0,2024,10,post_stress,103.0,0.2511415525114155,0.23515981735159816,0.01598173515981735,0.776255707762557
2024-10-01,gasoline,109.0,140.0,28.0,211.0,2024,10,post_stress,-112.0,0.25688073394495414,-1.0275229357798166,1.2844036697247707,1.9357798165137614
2024-11-01,diesel,399.0,37.0,106.0,317.0,2024,11,post_stress,69.0,0.2656641604010025,0.17293233082706766,0.09273182957393483,0.7944862155388471
2024-11-01,gasoline,102.0,128.0,17.0,224.0,2024,11,post_stress,-111.0,0.16666666666666666,-1.088235294117647,1.2549019607843137,2.196078431372549
2024-12-01,diesel,399.0,8.0,100.0,300.0,2024,12,post_stress,92.0,0.2506265664160401,0.23057644110275688,0.020050125313283207,0.7518796992481203
2024-12-01,gasoline,110.0,141.0,22.0,240.0,2024,12,post_stress,-119.0,0.2,-1.0818181818181818,1.2818181818181817,2.1818181818181817
2025-01-01,diesel,374.0,0.0,98.0,311.0,2025,1,post_stress,98.0,0.2620320855614973,0.2620320855614973,0.0,0.8315508021390374
2025-01-01,gasoline,90.0,99.0,25.0,185.0,2025,1,post_stress,-74.0,0.2777777777777778,-0.8222222222222222,1.1,2.0555555555555554
2025-02-01,diesel,369.0,7.0,76.0,336.0,2025,2,post_stress,69.0,0.20596205962059622,0.18699186991869918,0.018970189701897018,0.9105691056910569
2025-02-01,gasoline,93.0,130.0,30.0,183.0,2025,2,post_stress,-100.0,0.3225806451612903,-1.075268817204301,1.3978494623655915,1.967741935483871
2025-03-01,diesel,400.0,67.0,102.0,348.0,2025,3,post_stress,35.0,0.255,0.0875,0.1675,0.87
2025-03-01,gasoline,105.0,131.0,10.0,212.0,2025,3,post_stress,-121.0,0.09523809523809523,-1.1523809523809523,1.2476190476190476,2.019047619047619
2025-04-01,diesel,400.0,33.0,44.0,298.0,2025,4,post_stress,11.0,0.11,0.0275,0.0825,0.745
2025-04-01,gasoline,108.0,161.0,34.0,217.0,2025,4,post_stress,-127.0,0.3148148148148148,-1.1759259259259258,1.4907407407407407,2.009259259259259
2025-05-01,diesel,449.0,55.0,91.0,326.0,2025,5,post_stress,36.0,0.2026726057906459,0.0801781737193764,0.12249443207126949,0.7260579064587973
2025-05-01,gasoline,103.0,48.0,40.0,162.0,2025,5,post_stress,-8.0,0.3883495145631068,-0.07766990291262135,0.46601941747572817,1.5728155339805825
2025-06-01,diesel,418.0,7.0,137.0,343.0,2025,6,post_stress,130.0,0.3277511961722488,0.31100478468899523,0.01674641148325359,0.8205741626794258
2025-06-01,gasoline,119.0,208.0,23.0,216.0,2025,6,post_stress,-185.0,0.19327731092436976,-1.5546218487394958,1.7478991596638656,1.815126050420168
2025-07-01,diesel,428.0,84.0,86.0,322.0,2025,7,post_stress,2.0,0.20093457943925233,0.004672897196261682,0.19626168224299065,0.7523364485981309
2025-07-01,gasoline,129.0,108.0,53.0,210.0,2025,7,post_stress,-55.0,0.4108527131782946,-0.4263565891472868,0.8372093023255814,1.627906976744186
2025-08-01,diesel,400.0,0.0,85.0,424.0,2025,8,post_stress,85.0,0.2125,0.2125,0.0,1.06
2025-08-01,gasoline,134.0,100.0,55.0,228.0,2025,8,post_stress,-45.0,0.41044776119402987,-0.3358208955223881,0.746268656716418,1.7014925373134329
2025-09-01,diesel,403.0,44.0,85.0,348.0,2025,9,post_stress,41.0,0.2109181141439206,0.10173697270471464,0.10918114143920596,0.8635235732009926
2025-09-01,gasoline,116.0,125.0,30.0,200.0,2025,9,post_stress,-95.0,0.25862068965517243,-0.8189655172413793,1.0775862068965518,1.7241379310344827
2025-10-01,diesel,447.0,0.0,144.0,99.0,2025,10,post_stress,144.0,0.3221476510067114,0.3221476510067114,0.0,0.2214765100671141
2025-10-01,gasoline,121.0,0.0,78.0,25.0,2025,10,post_stress,78.0,0.6446280991735537,0.6446280991735537,0.0,0.2066115702479339
2025-11-01,diesel,365.0,0.0,188.0,58.0,2025,11,post_stress,188.0,0.5150684931506849,0.5150684931506849,0.0,0.1589041095890411
2025-11-01,gasoline,100.0,0.0,59.0,55.0,2025,11,post_stress,59.0,0.59,0.59,0.0,0.55
2025-12-01,diesel,410.0,18.0,259.0,262.0,2025,12,post_stress,241.0,0.6317073170731707,0.5878048780487805,0.04390243902439024,0.6390243902439025
2025-12-01,gasoline,115.0,93.0,40.0,160.0,2025,12,post_stress,-53.0,0.34782608695652173,-0.4608695652173913,0.808695652173913,1.391304347826087
2026-01-01,diesel,389.0,38.0,155.0,264.0,2026,1,post_stress,117.0,0.39845758354755784,0.30077120822622105,0.09768637532133675,0.6786632390745502
2026-01-01,gasoline,105.0,59.0,29.0,161.0,2026,1,post_stress,-30.0,0.2761904761904762,-0.2857142857142857,0.5619047619047619,1.5333333333333334
2026-02-01,diesel,368.0,0.0,239.0,180.0,2026,2,post_stress,239.0,0.6494565217391305,0.6494565217391305,0.0,0.4891304347826087
2026-02-01,gasoline,101.0,100.0,37.0,143.0,2026,2,post_stress,-63.0,0.36633663366336633,-0.6237623762376238,0.9900990099009901,1.4158415841584158
2026-03-01,diesel,458.0,66.0,107.0,323.0,2026,3,post_stress,41.0,0.2336244541484716,0.08951965065502183,0.14410480349344978,0.7052401746724891
2026-03-01,gasoline,118.0,151.0,31.0,223.0,2026,3,post_stress,-120.0,0.2627118644067797,-1.0169491525423728,1.2796610169491525,1.8898305084745763
2026-04-01,diesel,394.0,0.0,111.0,292.0,2026,4,post_stress,111.0,0.2817258883248731,0.2817258883248731,0.0,0.7411167512690355
2026-04-01,gasoline,112.0,99.0,46.0,183.0,2026,4,post_stress,-53.0,0.4107142857142857,-0.4732142857142857,0.8839285714285714,1.6339285714285714
2026-05-01,diesel,373.0,6.0,100.0,316.0,2026,5,post_stress,94.0,0.2680965147453083,0.2520107238605898,0.0160857908847185,0.8471849865951743
2026-05-01,gasoline,103.0,166.0,46.0,238.0,2026,5,post_stress,-120.0,0.44660194174757284,-1.1650485436893203,1.6116504854368932,2.3106796116504853
